time_s,ae
3.832,0.000261
3.833,0.000261
3.834,0.000261
3.835,0.000261
3.836,0.000261
3.837,0.000261
3.838,-0.00012
3.839,-0.00012
3.84,-0.00012
3.841,-0.00012
3.842,-0.00012
3.843,-0.00012
3.844,-0.00012
3.845,-0.00012
3.846,-0.00012
3.847,-0.00012
3.848,-0.00012
3.849,0.000261
3.85,0.000261
3.851,0.000261
3.852,0.000261
3.853,-0.00012
3.854,-0.00012
3.855,-0.00012
3.856,-0.00012
3.857,-0.00012
3.858,-0.00012
3.859,-0.00012
3.86,-0.00012
3.861,-0.00012
3.862,-0.00012
3.863,-0.00012
3.864,0.000261
3.865,0.000261
3.866,0.000261
3.867,0.000261
3.868,0.000261
3.869,-0.00012
3.87,-0.00012
3.871,-0.00012
3.872,-0.00012
3.873,-0.00012
3.874,-0.00012
3.875,-0.00012
3.876,-0.00012
3.877,-0.00012
3.878,-0.00012
3.879,-0.00012
3.88,-0.00012
3.881,0.000261
3.882,0.000261
3.883,0.000261
3.884,-0.00012
3.885,-0.00012
3.886,-0.00012
3.887,-0.00012
3.888,-0.00012
3.889,-0.00012
3.89,-0.00012
3.891,-0.00012
3.892,-0.00012
3.893,-0.00012
3.894,-0.00012
3.895,-0.00012
3.896,-0.00012
3.897,-0.00012
3.898,-0.00012
3.899,-0.00012
3.9,-0.00012
3.901,-0.00012
3.902,-0.00012
3.903,-0.00012
3.904,-0.00012
3.905,-0.00012
3.906,-0.00012
3.907,-0.00012
3.908,-0.00012
3.909,-0.00012
3.91,-0.00012
3.911,-0.00012
3.912,-0.00012
3.913,-0.00012
3.914,-0.00012
3.915,-0.00012
3.916,-0.00012
3.917,-0.00012
3.918,-0.00012
3.919,-0.00012
3.92,-0.00012
3.921,-0.00012
3.922,-0.00012
3.923,-0.00012
3.924,-0.00012
3.925,-0.00012
3.926,-0.00012
3.927,-0.00012
3.928,-0.00012
3.929,-0.00012
3.93,-0.00012
3.931,-0.00012
3.932,-0.00012
3.933,-0.00012
3.934,-0.00012
3.935,0.000261
3.936,0.000261
3.937,0.000261
3.938,0.000261
3.939,0.000261
3.94,0.000261
3.941,-0.00012
3.942,-0.00012
3.943,-0.00012
3.944,-0.00012
3.945,-0.00012
3.946,-0.00012
3.947,-0.00012
3.948,-0.00012
3.949,-0.00012
3.95,-0.00012
3.951,0.000261
3.952,0.000261
3.953,0.000261
3.954,0.000261
3.955,0.000261
3.956,0.000261
3.957,-0.00012
3.958,-0.00012
3.959,-0.00012
3.96,-0.00012
3.961,-0.00012
3.962,-0.00012
3.963,-0.00012
3.964,-0.00012
3.965,-0.00012
3.966,-0.00012
3.967,-0.00012
3.968,-0.00012
3.969,-0.00012
3.97,-0.00012
3.971,-0.00012
3.972,-0.00012
3.973,-0.00012
3.974,-0.00012
3.975,-0.00012
3.976,-0.00012
3.977,0.006163
3.978,0.006163
3.979,0.006163
3.98,0.006163
3.981,0.006163
3.982,0.006163
3.983,0.006163
3.984,0.006163
3.985,0.005781
3.986,0.005781
3.987,0.0054
3.988,0.005018
3.989,0.005018
3.99,0.004637
3.991,0.004637
3.992,0.004255
3.993,0.003493
3.994,0.003111
3.995,0.00273
3.996,0.001967
3.997,0.001585
3.998,0.001204
3.999,0.000822
4.0,0.000441
4.001,-0.000322
4.002,-0.000704
4.003,-0.001085
4.004,-0.001085
4.005,-0.001848
4.006,-0.00223
4.007,0.003672
4.008,0.003672
4.009,0.00329
4.01,0.00329
4.011,0.002909
4.012,0.002528
4.013,0.002528
4.014,0.002146
4.015,0.002146
4.016,0.001765
4.017,0.001765
4.018,0.001383
4.019,0.001383
4.02,0.001383
4.021,0.001002
4.022,0.001002
4.023,0.001002
4.024,0.001002
4.025,0.001002
4.026,0.001002
4.027,0.001002
4.028,0.007665
4.029,0.007665
4.03,0.007665
4.031,0.007665
4.032,0.007665
4.033,0.007284
4.034,0.007284
4.035,0.007284
4.036,0.006903
4.037,0.006903
4.038,0.006521
4.039,0.006521
4.04,0.00614
4.041,0.005758
4.042,0.005377
4.043,0.004614
4.044,0.010514
4.045,0.009751
4.046,0.009751
4.047,0.008988
4.048,0.008225
4.049,0.007462
4.05,0.006699
4.051,0.006318
4.052,0.005555
4.053,0.004792
4.054,0.004029
4.055,0.003266
4.056,0.002503
4.057,0.00174
4.058,0.000977
4.059,0.006495
4.06,0.006113
4.061,0.00535
4.062,0.004588
4.063,0.003825
4.064,0.003062
4.065,0.00268
4.066,0.002299
4.067,0.001536
4.068,0.000773
4.069,0.000391
4.07,0.006289
4.071,0.005908
4.072,0.005526
4.073,0.004763
4.074,0.004382
4.075,0.004001
4.076,0.003619
4.077,0.003619
4.078,0.003619
4.079,0.003238
4.08,0.002856
4.081,0.002475
4.082,0.008371
4.083,0.008371
4.084,0.00799
4.085,0.007608
4.086,0.007227
4.087,0.006845
4.088,0.006464
4.089,0.006464
4.09,0.006082
4.091,0.005701
4.092,0.011596
4.093,0.011214
4.094,0.010833
4.095,0.010451
4.096,0.01007
4.097,0.009688
4.098,0.008925
4.099,0.008925
4.1,0.008162
4.101,0.014055
4.102,0.013292
4.103,0.012529
4.104,0.011766
4.105,0.011385
4.106,0.010622
4.107,0.009477
4.108,0.008714
4.109,0.014224
4.11,0.013461
4.111,0.012315
4.112,0.011934
4.113,0.010789
4.114,0.009645
4.115,0.009263
4.116,0.008119
4.117,0.006975
4.118,0.0121
4.119,0.011337
4.12,0.010192
4.121,0.009048
4.122,0.008667
4.123,0.007522
4.124,0.006378
4.125,0.005615
4.126,0.010737
4.127,0.009593
4.128,0.009211
4.129,0.008067
4.13,0.006922
4.131,0.00616
4.132,0.005397
4.133,0.010897
4.134,0.009753
4.135,0.00899
4.136,0.008609
4.137,0.007846
4.138,0.006701
4.139,0.005938
4.14,0.011436
4.141,0.011055
4.142,0.010292
4.143,0.009529
4.144,0.008766
4.145,0.008003
4.146,0.013497
4.147,0.013115
4.148,0.012353
4.149,0.01159
4.15,0.010827
4.151,0.010064
4.152,0.009682
4.153,0.015173
4.154,0.01441
4.155,0.013647
4.156,0.012502
4.157,0.012121
4.158,0.011358
4.159,0.016463
4.16,0.016082
4.161,0.015319
4.162,0.014174
4.163,0.01303
4.164,0.012267
4.165,0.017749
4.166,0.016605
4.167,0.01546
4.168,0.014316
4.169,0.013172
4.17,0.018268
4.171,0.017123
4.172,0.015979
4.173,0.014835
4.174,0.013309
4.175,0.012546
4.176,0.017256
4.177,0.01573
4.178,0.014967
4.179,0.013441
4.18,0.012296
4.181,0.01077
4.182,0.015857
4.183,0.014712
4.184,0.013187
4.185,0.012042
4.186,0.010516
4.187,0.015598
4.188,0.014453
4.189,0.012927
4.19,0.011783
4.191,0.016859
4.192,0.016096
4.193,0.01457
4.194,0.013426
4.195,0.012281
4.196,0.011137
4.197,0.016207
4.198,0.015063
4.199,0.013537
4.2,0.012774
4.201,0.01163
4.202,0.016313
4.203,0.01555
4.204,0.014405
4.205,0.013261
4.206,0.018319
4.207,0.017175
4.208,0.016031
4.209,0.015268
4.21,0.013742
4.211,0.018794
4.212,0.018031
4.213,0.016886
4.214,0.021931
4.215,0.020787
4.216,0.019261
4.217,0.018498
4.218,0.016972
4.219,0.015828
4.22,0.020485
4.221,0.018959
4.222,0.018196
4.223,0.016289
4.224,0.02132
4.225,0.019794
4.226,0.018649
4.227,0.017124
4.228,0.022147
4.229,0.02024
4.23,0.019096
4.231,0.017187
4.232,0.021822
4.233,0.020296
4.234,0.01877
4.235,0.023397
4.236,0.02149
4.237,0.020345
4.238,0.018438
4.239,0.016912
4.24,0.021149
4.241,0.020005
4.242,0.018479
4.243,0.016571
4.244,0.021182
4.245,0.019274
4.246,0.01813
4.247,0.016223
4.248,0.020824
4.249,0.018917
4.25,0.017772
4.251,0.015865
4.252,0.020458
4.253,0.018551
4.254,0.017406
4.255,0.021608
4.256,0.020082
4.257,0.018557
4.258,0.023131
4.259,0.021605
4.26,0.020079
4.261,0.018553
4.262,0.023118
4.263,0.021592
4.264,0.020066
4.265,0.01854
4.266,0.023095
4.267,0.02157
4.268,0.019662
4.269,0.024207
4.27,0.02268
4.271,0.020773
4.272,0.019629
4.273,0.023782
4.274,0.022256
4.275,0.02073
4.276,0.024872
4.277,0.023347
4.278,0.021439
4.279,0.025953
4.28,0.024045
4.281,0.022519
4.282,0.020612
4.283,0.025114
4.284,0.023207
4.285,0.021681
4.286,0.025409
4.287,0.023883
4.288,0.021976
4.289,0.026074
4.29,0.024548
4.291,0.022641
4.292,0.026727
4.293,0.02482
4.294,0.022912
4.295,0.021005
4.296,0.025079
4.297,0.023172
4.298,0.027234
4.299,0.025327
4.3,0.02342
4.301,0.021512
4.302,0.025562
4.303,0.023273
4.304,0.021747
4.305,0.025783
4.306,0.023495
4.307,0.021969
4.308,0.025993
4.309,0.023704
4.31,0.021797
4.311,0.025808
4.312,0.0239
4.313,0.021993
4.314,0.025991
4.315,0.024083
4.316,0.022176
4.317,0.02616
4.318,0.029749
4.319,0.028223
4.32,0.025934
4.321,0.024027
4.322,0.028364
4.323,0.026075
4.324,0.024168
4.325,0.02811
4.326,0.026203
4.327,0.024295
4.328,0.028223
4.329,0.026315
4.33,0.024026
4.331,0.027939
4.332,0.02565
4.333,0.029548
4.334,0.027259
4.335,0.025351
4.336,0.029234
4.337,0.026944
4.338,0.030811
4.339,0.028522
4.34,0.031992
4.341,0.030084
4.342,0.028177
4.343,0.025507
4.344,0.029342
4.345,0.027435
4.346,0.025146
4.347,0.028584
4.348,0.026676
4.349,0.030098
4.35,0.027809
4.351,0.02552
4.352,0.028925
4.353,0.026636
4.354,0.030405
4.355,0.028117
4.356,0.025828
4.357,0.029199
4.358,0.032934
4.359,0.030645
4.36,0.027975
4.361,0.026067
4.362,0.029403
4.363,0.032722
4.364,0.030433
4.365,0.028143
4.366,0.025854
4.367,0.029536
4.368,0.026866
4.369,0.03053
4.37,0.028241
4.371,0.025952
4.372,0.029216
4.373,0.026928
4.374,0.030555
4.375,0.027884
4.376,0.031492
4.377,0.029204
4.378,0.026915
4.379,0.030122
4.38,0.027834
4.381,0.031022
4.382,0.028733
4.383,0.031902
4.384,0.029613
4.385,0.027324
4.386,0.030474
4.387,0.028566
4.388,0.031696
4.389,0.029026
4.39,0.032135
4.391,0.030227
4.392,0.027939
4.393,0.030645
4.394,0.028356
4.395,0.031425
4.396,0.029136
4.397,0.032184
4.398,0.029895
4.399,0.032922
4.4,0.030633
4.401,0.033257
4.402,0.030968
4.403,0.028679
4.404,0.031664
4.405,0.029375
4.406,0.031956
4.407,0.029667
4.408,0.032608
4.409,0.029938
4.41,0.032857
4.411,0.030568
4.412,0.027898
4.413,0.030795
4.414,0.028124
4.415,0.030999
4.416,0.02871
4.417,0.031562
4.418,0.028891
4.419,0.031719
4.42,0.02943
4.421,0.031855
4.422,0.034256
4.423,0.031967
4.424,0.029679
4.425,0.032438
4.426,0.029768
4.427,0.032503
4.428,0.035215
4.429,0.032545
4.43,0.035233
4.431,0.032944
4.432,0.035608
4.433,0.032938
4.434,0.035577
4.435,0.033288
4.436,0.035521
4.437,0.032851
4.438,0.035441
4.439,0.033152
4.44,0.035717
4.441,0.033047
4.442,0.035205
4.443,0.032917
4.444,0.03505
4.445,0.03276
4.446,0.035249
4.447,0.032578
4.448,0.035042
4.449,0.032371
4.45,0.034427
4.451,0.032138
4.452,0.029468
4.453,0.031879
4.454,0.033883
4.455,0.031594
4.456,0.029305
4.457,0.031282
4.458,0.033232
4.459,0.030944
4.46,0.028655
4.461,0.030578
4.462,0.032475
4.463,0.030186
4.464,0.027897
4.465,0.030148
4.466,0.027477
4.467,0.029701
4.468,0.031896
4.469,0.029607
4.47,0.031775
4.471,0.029486
4.472,0.031626
4.473,0.028956
4.474,0.031449
4.475,0.02916
4.476,0.030862
4.477,0.028574
4.478,0.03101
4.479,0.02834
4.48,0.034653
4.481,0.032746
4.482,0.030076
4.483,0.032045
4.484,0.030137
4.485,0.031696
4.486,0.029407
4.487,0.031318
4.488,0.029029
4.489,0.03091
4.49,0.028621
4.491,0.030472
4.492,0.032294
4.493,0.030005
4.494,0.031797
4.495,0.029508
4.496,0.030889
4.497,0.028599
4.498,0.03033
4.499,0.03165
4.5,0.033702
4.501,0.031413
4.502,0.029124
4.503,0.030382
4.504,0.031991
4.505,0.029702
4.506,0.027413
4.507,0.02861
4.508,0.030156
4.509,0.028249
4.51,0.029764
4.511,0.027094
4.512,0.028578
4.513,0.02667
4.514,0.027741
4.515,0.025452
4.516,0.026872
4.517,0.028261
4.518,0.026353
4.519,0.02771
4.52,0.025421
4.521,0.026745
4.522,0.024837
4.523,0.029677
4.524,0.02777
4.525,0.02548
4.526,0.026706
4.527,0.024799
4.528,0.025993
4.529,0.024085
4.53,0.025628
4.531,0.023339
4.532,0.024848
4.533,0.026324
4.534,0.024417
4.535,0.025859
4.536,0.023571
4.537,0.025361
4.538,0.023454
4.539,0.025211
4.54,0.022922
4.541,0.024264
4.542,0.025572
4.543,0.023665
4.544,0.02532
4.545,0.023413
4.546,0.024653
4.547,0.022745
4.548,0.024333
4.549,0.022044
4.55,0.023597
4.551,0.021689
4.552,0.023208
4.553,0.024691
4.554,0.022784
4.555,0.024233
4.556,0.022326
4.557,0.02374
4.558,0.021832
4.559,0.023211
4.56,0.021685
4.561,0.022648
4.562,0.021122
4.563,0.022049
4.564,0.020524
4.565,0.021416
4.566,0.022654
4.567,0.020747
4.568,0.02195
4.569,0.020424
4.57,0.021209
4.571,0.019684
4.572,0.020815
4.573,0.019289
4.574,0.020385
4.575,0.018477
4.576,0.019919
4.577,0.018011
4.578,0.019417
4.579,0.017509
4.58,0.018497
4.581,0.016971
4.582,0.018304
4.583,0.016396
4.584,0.017693
4.585,0.018571
4.586,0.017427
4.587,0.018269
4.588,0.016362
4.589,0.017549
4.59,0.016023
4.591,0.017173
4.592,0.016029
4.593,0.017142
4.594,0.015616
4.595,0.016311
4.596,0.015548
4.597,0.016206
4.598,0.015443
4.599,0.016064
4.6,0.015301
4.601,0.015884
4.602,0.01474
4.603,0.01605
4.604,0.014524
4.605,0.015796
4.606,0.014652
4.607,0.015505
4.608,0.013979
4.609,0.015177
4.61,0.014032
4.611,0.014811
4.612,0.014048
4.613,0.014789
4.614,0.013644
4.615,0.014729
4.616,0.013584
4.617,0.01425
4.618,0.013487
4.619,0.014496
4.62,0.013351
4.621,0.014322
4.622,0.013178
4.623,0.013729
4.624,0.012966
4.625,0.013861
4.626,0.014337
4.627,0.013193
4.628,0.014011
4.629,0.013248
4.63,0.013647
4.631,0.012884
4.632,0.01174
4.633,0.012482
4.634,0.013186
4.635,0.012042
4.636,0.013089
4.637,0.011944
4.638,0.01219
4.639,0.011808
4.64,0.010664
4.641,0.011252
4.642,0.010489
4.643,0.011039
4.644,0.010276
4.645,0.010406
4.646,0.009643
4.647,0.009261
4.648,0.009353
4.649,0.00859
4.65,0.009023
4.651,0.00826
4.652,0.008655
4.653,0.007892
4.654,0.008249
4.655,0.007486
4.656,0.008184
4.657,0.007803
4.658,0.008081
4.659,0.007318
4.66,0.007558
4.661,0.006795
4.662,0.007758
4.663,0.006995
4.664,0.007538
4.665,0.007157
4.666,0.007279
4.667,0.006898
4.668,0.007363
4.669,0.006981
4.67,0.007407
4.671,0.007025
4.672,0.006262
4.673,0.006649
4.674,0.006267
4.675,0.006996
4.676,0.006232
4.677,0.00654
4.678,0.006159
4.679,0.006427
4.68,0.006046
4.681,0.006275
4.682,0.005894
4.683,0.006084
4.684,0.005703
4.685,0.005853
4.686,0.005472
4.687,0.005583
4.688,0.005202
4.689,0.005274
4.69,0.004893
4.691,0.005307
4.692,0.004544
4.693,0.004537
4.694,0.004156
4.695,0.00411
4.696,0.003728
4.697,0.003643
4.698,0.003261
4.699,0.00288
4.7,0.003136
4.701,0.002972
4.702,0.002591
4.703,0.002209
4.704,0.002387
4.705,0.002143
4.706,0.002143
4.707,0.001861
4.708,0.001861
4.709,0.00192
4.71,0.00192
4.711,0.00192
4.712,0.00194
4.713,0.00194
4.714,0.00192
4.715,0.001861
4.716,0.001861
4.717,0.002143
4.718,0.002143
4.719,0.002005
4.72,0.002005
4.721,0.002387
4.722,0.002209
4.723,0.002209
4.724,0.001992
4.725,0.001992
4.726,0.001735
4.727,0.001735
4.728,0.00144
4.729,0.00144
4.73,0.001104
4.731,0.001104
4.732,0.000729
4.733,0.000729
4.734,-6.6e-05
4.735,-6.6e-05
4.736,-6.6e-05
4.737,-0.00052
4.738,-0.00052
4.739,-0.000632
4.74,-0.000632
4.741,-0.001164
4.742,-0.001164
4.743,-0.001736
4.744,-0.001736
4.745,-0.002346
4.746,-0.002346
4.747,-0.002615
4.748,-0.002615
4.749,-0.003305
4.75,-0.004033
4.751,-0.004033
4.752,-0.004801
4.753,-0.00442
4.754,-0.005227
4.755,-0.005227
4.756,-0.005692
4.757,-0.005692
4.758,-0.006577
4.759,-0.006577
4.76,-0.007501
4.761,-0.00712
4.762,-0.007702
4.763,-0.00732
4.764,-0.008323
4.765,-0.008983
4.766,-0.008601
4.767,-0.00822
4.768,-0.008918
4.769,-0.008155
4.77,-0.009275
4.771,-0.008893
4.772,-0.009288
4.773,-0.008525
4.774,-0.00934
4.775,-0.008578
4.776,-0.009432
4.777,-0.009943
4.778,-0.00918
4.779,-0.009729
4.78,-0.010699
4.781,-0.009554
4.782,-0.010181
4.783,-0.009037
4.784,-0.008655
4.785,-0.008939
4.786,-0.008176
4.787,-0.00888
4.788,-0.009241
4.789,-0.008478
4.79,-0.008877
4.791,-0.008114
4.792,-0.008551
4.793,-0.007407
4.794,-0.008264
4.795,-0.009159
4.796,-0.00971
4.797,-0.008566
4.798,-0.007803
4.799,-0.008774
4.8,-0.00763
4.801,-0.008639
4.802,-0.009685
4.803,-0.008541
4.804,-0.009244
4.805,-0.008863
4.806,-0.009603
4.807,-0.010763
4.808,-0.01
4.809,-0.011198
4.81,-0.010053
4.811,-0.013324
4.812,-0.012561
4.813,-0.01387
4.814,-0.012726
4.815,-0.011963
4.816,-0.01331
4.817,-0.014694
4.818,-0.013549
4.819,-0.01497
4.82,-0.014207
4.821,-0.015284
4.822,-0.016779
4.823,-0.015634
4.824,-0.017166
4.825,-0.018353
4.826,-0.017209
4.827,-0.018814
4.828,-0.017669
4.829,-0.018929
4.83,-0.020607
4.831,-0.021558
4.832,-0.020796
4.833,-0.021783
4.834,-0.020257
4.835,-0.021662
4.836,-0.022722
4.837,-0.020815
4.838,-0.022292
4.839,-0.023423
4.84,-0.021516
4.841,-0.023065
4.842,-0.023885
4.843,-0.021978
4.844,-0.023216
4.845,-0.024108
4.846,-0.022201
4.847,-0.025999
4.848,-0.024091
4.849,-0.022184
4.85,-0.023182
4.851,-0.023833
4.852,-0.024901
4.853,-0.022612
4.854,-0.023714
4.855,-0.024851
4.856,-0.022562
4.857,-0.023733
4.858,-0.024558
4.859,-0.025798
4.86,-0.023509
4.861,-0.024783
4.862,-0.025709
4.863,-0.02667
4.864,-0.028045
4.865,-0.029073
4.866,-0.026784
4.867,-0.028227
4.868,-0.025557
4.869,-0.027033
4.87,-0.02816
4.871,-0.029321
4.872,-0.030514
4.873,-0.028607
4.874,-0.029833
4.875,-0.030711
4.876,-0.032384
4.877,-0.033708
4.878,-0.031419
4.879,-0.032775
4.88,-0.033782
4.881,-0.035203
4.882,-0.036655
4.883,-0.033984
4.884,-0.035087
4.885,-0.036602
4.886,-0.037767
4.887,-0.038963
4.888,-0.040191
4.889,-0.03752
4.89,-0.038779
4.891,-0.040068
4.892,-0.041006
4.893,-0.041974
4.894,-0.042973
4.895,-0.044002
4.896,-0.044678
4.897,-0.041626
4.898,-0.042715
4.899,-0.043451
4.9,-0.044599
4.901,-0.045013
4.902,-0.045838
4.903,-0.046691
4.904,-0.047192
4.905,-0.048103
4.906,-0.048661
4.907,-0.045227
4.908,-0.045814
4.909,-0.046428
4.91,-0.04707
4.911,-0.048121
4.912,-0.048437
4.913,-0.049162
4.914,-0.049531
4.915,-0.049929
4.916,-0.051116
4.917,-0.051567
4.918,-0.052045
4.919,-0.052549
4.92,-0.058212
4.921,-0.054016
4.922,-0.054598
4.923,-0.054823
4.924,-0.060691
4.925,-0.056495
4.926,-0.056796
4.927,-0.052218
4.928,-0.053307
4.929,-0.053657
4.93,-0.054032
4.931,-0.054812
4.932,-0.054854
4.933,-0.055683
4.934,-0.056153
4.935,-0.056266
4.936,-0.057164
4.937,-0.057323
4.938,-0.058267
4.939,-0.058471
4.94,-0.064668
4.941,-0.059709
4.942,-0.06036
4.943,-0.061034
4.944,-0.066643
4.945,-0.062065
4.946,-0.062422
4.947,-0.063181
4.948,-0.063197
4.949,-0.063998
4.95,-0.064436
4.951,-0.064896
4.952,-0.065375
4.953,-0.065873
4.954,-0.06601
4.955,-0.066546
4.956,-0.066721
4.957,-0.067296
4.958,-0.06789
4.959,-0.068121
4.96,-0.06837
4.961,-0.068636
4.962,-0.068539
4.963,-0.068841
4.964,-0.074837
4.965,-0.069496
4.966,-0.075178
4.967,-0.069836
4.968,-0.069841
4.969,-0.070243
4.97,-0.076054
4.971,-0.070713
4.972,-0.070399
4.973,-0.070864
4.974,-0.070961
4.975,-0.076923
4.976,-0.071201
4.977,-0.070961
4.978,-0.071116
4.979,-0.071285
4.98,-0.071468
4.981,-0.071664
4.982,-0.077437
4.983,-0.071715
4.984,-0.077538
4.985,-0.071816
4.986,-0.072076
4.987,-0.072347
4.988,-0.066244
4.989,-0.066526
4.99,-0.072468
4.991,-0.066746
4.992,-0.066681
4.993,-0.067009
4.994,-0.067348
4.995,-0.067696
4.996,-0.068055
4.997,-0.068042
4.998,-0.07453
4.999,-0.068425
5.0,-0.07495
5.001,-0.069609
5.002,-0.076168
5.003,-0.070446
5.004,-0.070876
5.005,-0.071315
5.006,-0.072142
5.007,-0.078397
5.008,-0.079246
5.009,-0.07972
5.01,-0.0802
5.011,-0.074859
5.012,-0.075346
5.013,-0.07622
5.014,-0.083326
5.015,-0.083835
5.016,-0.078113
5.017,-0.084868
5.018,-0.085773
5.019,-0.080051
5.02,-0.08096
5.021,-0.087367
5.022,-0.081644
5.023,-0.082182
5.024,-0.082724
5.025,-0.083269
5.026,-0.083816
5.027,-0.083603
5.028,-0.09005
5.029,-0.083946
5.03,-0.084502
5.031,-0.084297
5.032,-0.084092
5.033,-0.083888
5.034,-0.083686
5.035,-0.083865
5.036,-0.083663
5.037,-0.088981
5.038,-0.082496
5.039,-0.082294
5.04,-0.08209
5.041,-0.081505
5.042,-0.080917
5.043,-0.080328
5.044,-0.080119
5.045,-0.079527
5.046,-0.078933
5.047,-0.078336
5.048,-0.078117
5.049,-0.077515
5.05,-0.076909
5.051,-0.07668
5.052,-0.076067
5.053,-0.07545
5.054,-0.07521
5.055,-0.074585
5.056,-0.074717
5.057,-0.074082
5.058,-0.073823
5.059,-0.073558
5.06,-0.073287
5.061,-0.073011
5.062,-0.07311
5.063,-0.072821
5.064,-0.072526
5.065,-0.072605
5.066,-0.072677
5.067,-0.072742
5.068,-0.07318
5.069,-0.07323
5.07,-0.073651
5.071,-0.073684
5.072,-0.074089
5.073,-0.074486
5.074,-0.074873
5.075,-0.075251
5.076,-0.07562
5.077,-0.07636
5.078,-0.076709
5.079,-0.077048
5.08,-0.077757
5.081,-0.078455
5.082,-0.079142
5.083,-0.079056
5.084,-0.07972
5.085,-0.080373
5.086,-0.081015
5.087,-0.081644
5.088,-0.075922
5.089,-0.076157
5.09,-0.07676
5.091,-0.07697
5.092,-0.077548
5.093,-0.078111
5.094,-0.07828
5.095,-0.078436
5.096,-0.078959
5.097,-0.078705
5.098,-0.078817
5.099,-0.078915
5.1,-0.078998
5.101,-0.079066
5.102,-0.079118
5.103,-0.078773
5.104,-0.078792
5.105,-0.078415
5.106,-0.078403
5.107,-0.077993
5.108,-0.077567
5.109,-0.077123
5.11,-0.076662
5.111,-0.076565
5.112,-0.075687
5.113,-0.075173
5.114,-0.07464
5.115,-0.074089
5.116,-0.07352
5.117,-0.072932
5.118,-0.072325
5.119,-0.071698
5.12,-0.071053
5.121,-0.070387
5.122,-0.069702
5.123,-0.068997
5.124,-0.06827
5.125,-0.067524
5.126,-0.066757
5.127,-0.065969
5.128,-0.065541
5.129,-0.065092
5.13,-0.064622
5.131,-0.064129
5.132,-0.063234
5.133,-0.062697
5.134,-0.062901
5.135,-0.0627
5.136,-0.062478
5.137,-0.062232
5.138,-0.062344
5.139,-0.06167
5.14,-0.061736
5.141,-0.062159
5.142,-0.061795
5.143,-0.06217
5.144,-0.062139
5.145,-0.062465
5.146,-0.062385
5.147,-0.063042
5.148,-0.067714
5.149,-0.063137
5.15,-0.063337
5.151,-0.063893
5.152,-0.064041
5.153,-0.068837
5.154,-0.06426
5.155,-0.064711
5.156,-0.065135
5.157,-0.065533
5.158,-0.065522
5.159,-0.065483
5.16,-0.065799
5.161,-0.066088
5.162,-0.065966
5.163,-0.06658
5.164,-0.066403
5.165,-0.06658
5.166,-0.066346
5.167,-0.066084
5.168,-0.065793
5.169,-0.070083
5.17,-0.065506
5.171,-0.065128
5.172,-0.06472
5.173,-0.064664
5.174,-0.063815
5.175,-0.063318
5.176,-0.06279
5.177,-0.061851
5.178,-0.061264
5.179,-0.060645
5.18,-0.059615
5.181,-0.058553
5.182,-0.053594
5.183,-0.052883
5.184,-0.051759
5.185,-0.050986
5.186,-0.049799
5.187,-0.048962
5.188,-0.047712
5.189,-0.046811
5.19,-0.045878
5.191,-0.044914
5.192,-0.043916
5.193,-0.042887
5.194,-0.042587
5.195,-0.041492
5.196,-0.040746
5.197,-0.039966
5.198,-0.039916
5.199,-0.039452
5.2,-0.035637
5.201,-0.03552
5.202,-0.03537
5.203,-0.035567
5.204,-0.035349
5.205,-0.035478
5.206,-0.035955
5.207,-0.036398
5.208,-0.036425
5.209,-0.034136
5.21,-0.03451
5.211,-0.034849
5.212,-0.035535
5.213,-0.036187
5.214,-0.036803
5.215,-0.037384
5.216,-0.035095
5.217,-0.036023
5.218,-0.036915
5.219,-0.037391
5.22,-0.038212
5.221,-0.036305
5.222,-0.036709
5.223,-0.037459
5.224,-0.037792
5.225,-0.03847
5.226,-0.039112
5.227,-0.039337
5.228,-0.03743
5.229,-0.04044
5.23,-0.040556
5.231,-0.038649
5.232,-0.036359
5.233,-0.036819
5.234,-0.037243
5.235,-0.037249
5.236,-0.03496
5.237,-0.034929
5.238,-0.034862
5.239,-0.034757
5.24,-0.032468
5.241,-0.032326
5.242,-0.032147
5.243,-0.031549
5.244,-0.02926
5.245,-0.029007
5.246,-0.028716
5.247,-0.026427
5.248,-0.026098
5.249,-0.025351
5.25,-0.024947
5.251,-0.022659
5.252,-0.022217
5.253,-0.021357
5.254,-0.019449
5.255,-0.018932
5.256,-0.018378
5.257,-0.017785
5.258,-0.015877
5.259,-0.015628
5.26,-0.01534
5.261,-0.013432
5.262,-0.013488
5.263,-0.013506
5.264,-0.013485
5.265,-0.013426
5.266,-0.012281
5.267,-0.011137
5.268,-0.011421
5.269,-0.012048
5.27,-0.010903
5.271,-0.011492
5.272,-0.010729
5.273,-0.011279
5.274,-0.012171
5.275,-0.01179
5.276,-0.012263
5.277,-0.013078
5.278,-0.012696
5.279,-0.013473
5.28,-0.01421
5.281,-0.013829
5.282,-0.014909
5.283,-0.015951
5.284,-0.016572
5.285,-0.01619
5.286,-0.015809
5.287,-0.017315
5.288,-0.017315
5.289,-0.016933
5.29,-0.017437
5.291,-0.017056
5.292,-0.01752
5.293,-0.017946
5.294,-0.017565
5.295,-0.017951
5.296,-0.018298
5.297,-0.017535
5.298,-0.017462
5.299,-0.016699
5.3,-0.017579
5.301,-0.016816
5.302,-0.016243
5.303,-0.01548
5.304,-0.014717
5.305,-0.014979
5.306,-0.013835
5.307,-0.012691
